 #⃣ ; :hash: 
 #️⃣ ; :pound_symbol: 
 *⃣ ; :asterisk: 
 🕴🏾 ; :levitate_tone4: 
 🕴🏿 ; :levitate_tone5: 
 🏋🏻 ; :lifter_tone1: 
 🏋🏼 ; :lifter_tone2: 
 🏋🏽 ; :lifter_tone3: 
 🏋🏾 ; :lifter_tone4: 
 🏋🏿 ; :lifter_tone5: 
 🤟🏻 ; :love_you_gesture_tone1: 
 🤟🏼 ; :love_you_gesture_tone2: 
 🤟🏽 ; :love_you_gesture_tone3: 
 🤟🏾 ; :love_you_gesture_tone4: 
 🤟🏿 ; :love_you_gesture_tone5: 
 🧙🏻 ; :mage_tone1: 
 🧙🏼 ; :mage_tone2: 
 🧙🏽 ; :mage_tone3: 
 🧙🏾 ; :mage_tone4: 
 🧙🏿 ; :mage_tone5: 
 🕵️ ; :male_detective: 
 🕺🏻 ; :man_dancing_tone1: 
 🕺🏼 ; :man_dancing_tone2: 
 🕺🏽 ; :man_dancing_tone3: 
 🕺🏾 ; :man_dancing_tone4: 
 🕺🏿 ; :man_dancing_tone5: 
 🤵🏻 ; :man_in_tuxedo_tone1: 
 🤵🏼 ; :man_in_tuxedo_tone2: 
 🤵🏽 ; :man_in_tuxedo_tone3: 
 🤵🏾 ; :man_in_tuxedo_tone4: 
 🤵🏿 ; :man_in_tuxedo_tone5: 
 👨🏻 ; :man_tone1: 
 👨🏼 ; :man_tone2: 
 👨🏽 ; :man_tone3: 
 👨🏾 ; :man_tone4: 
 👨🏿 ; :man_tone5: 
 👲🏻 ; :man_with_gua_pi_mao_tone1: 
 👲🏼 ; :man_with_gua_pi_mao_tone2: 
 👲🏽 ; :man_with_gua_pi_mao_tone3: 
 👲🏾 ; :man_with_gua_pi_mao_tone4: 
 👲🏿 ; :man_with_gua_pi_mao_tone5: 
 👳🏻 ; :man_with_turban_tone1: 
 👳🏼 ; :man_with_turban_tone2: 
 👳🏽 ; :man_with_turban_tone3: 
 👳🏾 ; :man_with_turban_tone4: 
 👳🏿 ; :man_with_turban_tone5: 
 💆🏻 ; :massage_tone1: 
 💆🏼 ; :massage_tone2: 
 💆🏽 ; :massage_tone3: 
 💆🏾 ; :massage_tone4: 
 💆🏿 ; :massage_tone5: 
 🧜🏻 ; :merperson_tone1: 
 🧜🏼 ; :merperson_tone2: 
 🧜🏽 ; :merperson_tone3: 
 🧜🏾 ; :merperson_tone4: 
 🧜🏿 ; :merperson_tone5: 
 🤘🏻 ; :metal_tone1: 
 🤘🏼 ; :metal_tone2: 
 🤘🏽 ; :metal_tone3: 
 🤘🏾 ; :metal_tone4: 
 🤘🏿 ; :metal_tone5: 
 🖕🏻 ; :middle_finger_tone1: 
 🖕🏼 ; :middle_finger_tone2: 
 🖕🏽 ; :middle_finger_tone3: 
 🖕🏾 ; :middle_finger_tone4: 
 🖕🏿 ; :middle_finger_tone5: 
 🚵🏻 ; :mountain_bicyclist_tone1: 
 🚵🏼 ; :mountain_bicyclist_tone2: 
 🚵🏽 ; :mountain_bicyclist_tone3: 
 🚵🏾 ; :mountain_bicyclist_tone4: 
 🚵🏿 ; :mountain_bicyclist_tone5: 
 🤶🏻 ; :mrs_claus_tone1: 
 🤶🏼 ; :mrs_claus_tone2: 
 🤶🏽 ; :mrs_claus_tone3: 
 🤶🏾 ; :mrs_claus_tone4: 
 🤶🏿 ; :mrs_claus_tone5: 
 💪🏻 ; :muscle_tone1: 
 💪🏼 ; :muscle_tone2: 
 💪🏽 ; :muscle_tone3: 
 💪🏾 ; :muscle_tone4: 
 💪🏿 ; :muscle_tone5: 
 💅🏻 ; :nail_care_tone1: 
 💅🏼 ; :nail_care_tone2: 
 💅🏽 ; :nail_care_tone3: 
 💅🏾 ; :nail_care_tone4: 
 💅🏿 ; :nail_care_tone5: 
 🙅🏻 ; :no_good_tone1: 
 🙅🏼 ; :no_good_tone2: 
 🙅🏽 ; :no_good_tone3: 
 🙅🏾 ; :no_good_tone4: 
 🙅🏿 ; :no_good_tone5: 
 👃🏻 ; :nose_tone1: 
 👃🏼 ; :nose_tone2: 
 👃🏽 ; :nose_tone3: 
 👃🏾 ; :nose_tone4: 
 👃🏿 ; :nose_tone5: 
 👌🏻 ; :ok_hand_tone1: 
 👌🏼 ; :ok_hand_tone2: 
 👌🏽 ; :ok_hand_tone3: 
 👌🏾 ; :ok_hand_tone4: 
 👌🏿 ; :ok_hand_tone5: 
 🙆🏻 ; :ok_woman_tone1: 
 🙆🏼 ; :ok_woman_tone2: 
 🙆🏽 ; :ok_woman_tone3: 
 🙆🏾 ; :ok_woman_tone4: 
 🙆🏿 ; :ok_woman_tone5: 
 🧓🏻 ; :older_adult_tone1: 
 🧓🏼 ; :older_adult_tone2: 
 🧓🏽 ; :older_adult_tone3: 
 🧓🏾 ; :older_adult_tone4: 
 🧓🏿 ; :older_adult_tone5: 
 👴🏻 ; :older_man_tone1: 
 👴🏼 ; :older_man_tone2: 
 👴🏽 ; :older_man_tone3: 
 👴🏾 ; :older_man_tone4: 
 👴🏿 ; :older_man_tone5: 
 👵🏻 ; :older_woman_tone1: 
 👵🏼 ; :older_woman_tone2: 
 👵🏽 ; :older_woman_tone3: 
 👵🏾 ; :older_woman_tone4: 
 👵🏿 ; :older_woman_tone5: 
 👐🏻 ; :open_hands_tone1: 
 👐🏼 ; :open_hands_tone2: 
 👐🏽 ; :open_hands_tone3: 
 👐🏾 ; :open_hands_tone4: 
 👐🏿 ; :open_hands_tone5: 
 ☂️ ; :open_umbrella: 
 🤲🏻 ; :palms_up_together_tone1: 
 🤲🏼 ; :palms_up_together_tone2: 
 🤲🏽 ; :palms_up_together_tone3: 
 🤲🏾 ; :palms_up_together_tone4: 
 🤲🏿 ; :palms_up_together_tone5: 
 🧗🏻 ; :person_climbing_tone1: 
 🧗🏼 ; :person_climbing_tone2: 
 🧗🏽 ; :person_climbing_tone3: 
 🧗🏾 ; :person_climbing_tone4: 
 🧗🏿 ; :person_climbing_tone5: 
 🙍🏻 ; :person_frowning_tone1: 
 🙍🏼 ; :person_frowning_tone2: 
 🙍🏽 ; :person_frowning_tone3: 
 🙍🏾 ; :person_frowning_tone4: 
 🙍🏿 ; :person_frowning_tone5: 
 🏌🏻 ; :person_golfing_tone1: 
 🏌🏼 ; :person_golfing_tone2: 
 🏌🏽 ; :person_golfing_tone3: 
 🏌🏾 ; :person_golfing_tone4: 
 🏌🏿 ; :person_golfing_tone5: 
 🛌🏻 ; :person_in_bed_tone1: 
 🛌🏼 ; :person_in_bed_tone2: 
 🛌🏽 ; :person_in_bed_tone3: 
 🛌🏾 ; :person_in_bed_tone4: 
 🛌🏿 ; :person_in_bed_tone5: 
 🧘🏻 ; :person_in_lotus_position_tone1: 
 🧘🏼 ; :person_in_lotus_position_tone2: 
 🧘🏽 ; :person_in_lotus_position_tone3: 
 🧘🏾 ; :person_in_lotus_position_tone4: 
 🧘🏿 ; :person_in_lotus_position_tone5: 
 🧖🏻 ; :person_in_steamy_room_tone1: 
 🧖🏼 ; :person_in_steamy_room_tone2: 
 🧖🏽 ; :person_in_steamy_room_tone3: 
 🧖🏾 ; :person_in_steamy_room_tone4: 
 🧖🏿 ; :person_in_steamy_room_tone5: 
 👱🏻 ; :person_with_blond_hair_tone1: 
 👱🏼 ; :person_with_blond_hair_tone2: 
 👱🏽 ; :person_with_blond_hair_tone3: 
 👱🏾 ; :person_with_blond_hair_tone4: 
 👱🏿 ; :person_with_blond_hair_tone5: 
 🙎🏻 ; :person_with_pouting_face_tone1: 
 🙎🏼 ; :person_with_pouting_face_tone2: 
 🙎🏽 ; :person_with_pouting_face_tone3: 
 🙎🏾 ; :person_with_pouting_face_tone4: 
 🙎🏿 ; :person_with_pouting_face_tone5: 
 ☎️ ; :phone: 
 👇🏻 ; :point_down_tone1: 
 👇🏼 ; :point_down_tone2: 
 👇🏽 ; :point_down_tone3: 
 👇🏾 ; :point_down_tone4: 
 👇🏿 ; :point_down_tone5: 
 👈🏻 ; :point_left_tone1: 
 👈🏼 ; :point_left_tone2: 
 👈🏽 ; :point_left_tone3: 
 👈🏾 ; :point_left_tone4: 
 👈🏿 ; :point_left_tone5: 
 👉🏻 ; :point_right_tone1: 
 👉🏼 ; :point_right_tone2: 
 👉🏽 ; :point_right_tone3: 
 👉🏾 ; :point_right_tone4: 
 👉🏿 ; :point_right_tone5: 
 👆🏻 ; :point_up_2_tone1: 
 👆🏼 ; :point_up_2_tone2: 
 👆🏽 ; :point_up_2_tone3: 
 👆🏾 ; :point_up_2_tone4: 
 👆🏿 ; :point_up_2_tone5: 
 ☝🏻 ; :point_up_tone1: 
 ☝🏼 ; :point_up_tone2: 
 ☝🏽 ; :point_up_tone3: 
 ☝🏾 ; :point_up_tone4: 
 ☝🏿 ; :point_up_tone5: 
 🙏🏻 ; :pray_tone1: 
 🙏🏼 ; :pray_tone2: 
 🙏🏽 ; :pray_tone3: 
 🙏🏾 ; :pray_tone4: 
 🙏🏿 ; :pray_tone5: 
 🤰🏻 ; :pregnant_woman_tone1: 
 🤰🏼 ; :pregnant_woman_tone2: 
 🤰🏽 ; :pregnant_woman_tone3: 
 🤰🏾 ; :pregnant_woman_tone4: 
 🤰🏿 ; :pregnant_woman_tone5: 
 🤴🏻 ; :prince_tone1: 
 🤴🏼 ; :prince_tone2: 
 🤴🏽 ; :prince_tone3: 
 🤴🏾 ; :prince_tone4: 
 🤴🏿 ; :prince_tone5: 
 👸🏻 ; :princess_tone1: 
 👸🏼 ; :princess_tone2: 
 👸🏽 ; :princess_tone3: 
 👸🏾 ; :princess_tone4: 
 👸🏿 ; :princess_tone5: 
 👊🏻 ; :punch_tone1: 
 👊🏼 ; :punch_tone2: 
 👊🏽 ; :punch_tone3: 
 👊🏾 ; :punch_tone4: 
 👊🏿 ; :punch_tone5: 
 🤚🏻 ; :raised_back_of_hand_tone1: 
 🤚🏼 ; :raised_back_of_hand_tone2: 
 🤚🏽 ; :raised_back_of_hand_tone3: 
 🤚🏾 ; :raised_back_of_hand_tone4: 
 🤚🏿 ; :raised_back_of_hand_tone5: 
 ✋🏻 ; :raised_hand_tone1: 
 ✋🏼 ; :raised_hand_tone2: 
 ✋🏽 ; :raised_hand_tone3: 
 ✋🏾 ; :raised_hand_tone4: 
 ✋🏿 ; :raised_hand_tone5: 
 🙌🏻 ; :raised_hands_tone1: 
 🙌🏼 ; :raised_hands_tone2: 
 🙌🏽 ; :raised_hands_tone3: 
 🙌🏾 ; :raised_hands_tone4: 
 🙌🏿 ; :raised_hands_tone5: 
 🙋🏻 ; :raising_hand_tone1: 
 🙋🏼 ; :raising_hand_tone2: 
 🙋🏽 ; :raising_hand_tone3: 
 🙋🏾 ; :raising_hand_tone4: 
 🙋🏿 ; :raising_hand_tone5: 
 🤜🏻 ; :right_facing_fist_tone1: 
 🤜🏼 ; :right_facing_fist_tone2: 
 🤜🏽 ; :right_facing_fist_tone3: 
 🤜🏾 ; :right_facing_fist_tone4: 
 🤜🏿 ; :right_facing_fist_tone5: 
 🚣🏻 ; :rowboat_tone1: 
 🚣🏼 ; :rowboat_tone2: 
 🚣🏽 ; :rowboat_tone3: 
 🚣🏾 ; :rowboat_tone4: 
 🚣🏿 ; :rowboat_tone5: 
 🏃🏻 ; :runner_tone1: 
 🏃🏼 ; :runner_tone2: 
 🏃🏽 ; :runner_tone3: 
 🏃🏾 ; :runner_tone4: 
 🏃🏿 ; :runner_tone5: 
 🎅🏻 ; :santa_tone1: 
 🎅🏼 ; :santa_tone2: 
 🎅🏽 ; :santa_tone3: 
 🎅🏾 ; :santa_tone4: 
 🎅🏿 ; :santa_tone5: 
 🤳🏻 ; :selfie_tone1: 
 🤳🏼 ; :selfie_tone2: 
 🤳🏽 ; :selfie_tone3: 
 🤳🏾 ; :selfie_tone4: 
 🤳🏿 ; :selfie_tone5: 
 🤷🏻 ; :shrug_tone1: 
 🤷🏼 ; :shrug_tone2: 
 🤷🏽 ; :shrug_tone3: 
 🤷🏾 ; :shrug_tone4: 
 🤷🏿 ; :shrug_tone5: 
 🏂🏻 ; :snowboarder_tone1: 
 🏂🏼 ; :snowboarder_tone2: 
 🏂🏽 ; :snowboarder_tone3: 
 🏂🏾 ; :snowboarder_tone4: 
 🏂🏿 ; :snowboarder_tone5: 
 ☃️ ; :snowman_with_snow: 
 🕵🏻 ; :spy_tone1: 
 🕵🏼 ; :spy_tone2: 
 🕵🏽 ; :spy_tone3: 
 🕵🏾 ; :spy_tone4: 
 🕵🏿 ; :spy_tone5: 
 🦸🏻 ; :superhero_tone1: 
 🦸🏼 ; :superhero_tone2: 
 🦸🏽 ; :superhero_tone3: 
 🦸🏾 ; :superhero_tone4: 
 🦸🏿 ; :superhero_tone5: 
 🦹🏻 ; :supervillain_tone1: 
 🦹🏼 ; :supervillain_tone2: 
 🦹🏽 ; :supervillain_tone3: 
 🦹🏾 ; :supervillain_tone4: 
 🦹🏿 ; :supervillain_tone5: 
 🏄🏻 ; :surfer_tone1: 
 🏄🏼 ; :surfer_tone2: 
 🏄🏽 ; :surfer_tone3: 
 🏄🏾 ; :surfer_tone4: 
 🏄🏿 ; :surfer_tone5: 
 🏊🏻 ; :swimmer_tone1: 
 🏊🏼 ; :swimmer_tone2: 
 🏊🏽 ; :swimmer_tone3: 
 🏊🏾 ; :swimmer_tone4: 
 🏊🏿 ; :swimmer_tone5: 
 👎🏻 ; :thumbsdown_tone1: 
 👎🏼 ; :thumbsdown_tone2: 
 👎🏽 ; :thumbsdown_tone3: 
 👎🏾 ; :thumbsdown_tone4: 
 👎🏿 ; :thumbsdown_tone5: 
 👍🏻 ; :thumbsup_tone1: 
 👍🏼 ; :thumbsup_tone2: 
 👍🏽 ; :thumbsup_tone3: 
 👍🏾 ; :thumbsup_tone4: 
 👍🏿 ; :thumbsup_tone5: 
 🇺🇳 ; :united_nations: 
 ✌🏻 ; :v_tone1: 
 ✌🏼 ; :v_tone2: 
 ✌🏽 ; :v_tone3: 
 ✌🏾 ; :v_tone4: 
 ✌🏿 ; :v_tone5: 
 🧛🏻 ; :vampire_tone1: 
 🧛🏼 ; :vampire_tone2: 
 🧛🏽 ; :vampire_tone3: 
 🧛🏾 ; :vampire_tone4: 
 🧛🏿 ; :vampire_tone5: 
 🖖🏻 ; :vulcan_tone1: 
 🖖🏼 ; :vulcan_tone2: 
 🖖🏽 ; :vulcan_tone3: 
 🖖🏾 ; :vulcan_tone4: 
 🖖🏿 ; :vulcan_tone5: 
 🚶🏻 ; :walking_tone1: 
 🚶🏼 ; :walking_tone2: 
 🚶🏽 ; :walking_tone3: 
 🚶🏾 ; :walking_tone4: 
 🚶🏿 ; :walking_tone5: 
 🤽🏻 ; :water_polo_tone1: 
 🤽🏼 ; :water_polo_tone2: 
 🤽🏽 ; :water_polo_tone3: 
 🤽🏾 ; :water_polo_tone4: 
 🤽🏿 ; :water_polo_tone5: 
 👋🏻 ; :wave_tone1: 
 👋🏼 ; :wave_tone2: 
 👋🏽 ; :wave_tone3: 
 👋🏾 ; :wave_tone4: 
 👋🏿 ; :wave_tone5: 
 🏋️ ; :weight_lifting_man: 
 🏳️ ; :white_flag: 
 👩🏻 ; :woman_tone1: 
 👩🏼 ; :woman_tone2: 
 👩🏽 ; :woman_tone3: 
 👩🏾 ; :woman_tone4: 
 👩🏿 ; :woman_tone5: 
 🧕🏻 ; :woman_with_headscarf_tone1: 
 🧕🏼 ; :woman_with_headscarf_tone2: 
 🧕🏽 ; :woman_with_headscarf_tone3: 
 🧕🏾 ; :woman_with_headscarf_tone4: 
 🧕🏿 ; :woman_with_headscarf_tone5: 
 ✍🏻 ; :writing_hand_tone1: 
 ✍🏼 ; :writing_hand_tone2: 
 ✍🏽 ; :writing_hand_tone3: 
 ✍🏾 ; :writing_hand_tone4: 
 ✍🏿 ; :writing_hand_tone5: 
 👁‍🗨 ; :eye_in_speech_bubble: 
 👨‍👦 ; :family_man_boy: 
 👨‍👧 ; :family_man_girl: 
 👩‍👦 ; :family_woman_boy: 
 👩‍👧 ; :family_woman_girl: 
 👨‍🎨 ; :man_artist: 
 👨‍🚀 ; :man_astronaut: 
 👨‍🦲 ; :man_bald: 
 👨‍🍳 ; :man_cook: 
 👨‍🦱 ; :man_curly_haired: 
 👨‍🏭 ; :man_factory_worker: 
 👨‍🌾 ; :man_farmer: 
 👨‍🚒 ; :man_firefighter: 
 👨‍🔧 ; :man_mechanic: 
 👨‍💼 ; :man_office_worker: 
 👨‍🦰 ; :man_red_haired: 
 👨‍🔬 ; :man_scientist: 
 👨‍🎤 ; :man_singer: 
 👨‍🎓 ; :man_student: 
 👨‍🏫 ; :man_teacher: 
 👨‍💻 ; :man_technologist: 
 👨‍🦳 ; :man_white_haired: 
 👩‍🎨 ; :woman_artist: 
 👩‍🚀 ; :woman_astronaut: 
 👩‍🦲 ; :woman_bald: 
 👩‍🍳 ; :woman_cook: 
 👩‍🦱 ; :woman_curly_haired: 
 👩‍🏭 ; :woman_factory_worker: 
 👩‍🌾 ; :woman_farmer: 
 👩‍🚒 ; :woman_firefighter: 
 👩‍🔧 ; :woman_mechanic: 
 👩‍💼 ; :woman_office_worker: 
 👩‍🦰 ; :woman_red_haired: 
 👩‍🔬 ; :woman_scientist: 
 👩‍🎤 ; :woman_singer: 
 👩‍🎓 ; :woman_student: 
 👩‍🏫 ; :woman_teacher: 
 👩‍💻 ; :woman_technologist: 
 👩‍🦳 ; :woman_white_haired: 
 🚴‍♀️ ; :biking_woman: 
 👱‍♂️ ; :blond-haired_man: 
 👱‍♀️ ; :blond-haired_woman: 
 👱‍♀️ ; :blonde_woman: 
 🙇‍♀️ ; :bowing_woman: 
 👷‍♀️ ; :construction_worker_woman: 
 👯‍♂️ ; :dancing_men: 
 🙍‍♂️ ; :frowning_man: 
 💂‍♀️ ; :guardswoman: 
 💇‍♂️ ; :haircut_man: 
 👨🏻‍🎨 ; :man_artist_tone1: 
 👨🏼‍🎨 ; :man_artist_tone2: 
 👨🏽‍🎨 ; :man_artist_tone3: 
 👨🏾‍🎨 ; :man_artist_tone4: 
 👨🏿‍🎨 ; :man_artist_tone5: 
 👨🏻‍🚀 ; :man_astronaut_tone1: 
 👨🏼‍🚀 ; :man_astronaut_tone2: 
 👨🏽‍🚀 ; :man_astronaut_tone3: 
 👨🏾‍🚀 ; :man_astronaut_tone4: 
 👨🏿‍🚀 ; :man_astronaut_tone5: 
 👨🏻‍🦲 ; :man_bald_tone1: 
 👨🏼‍🦲 ; :man_bald_tone2: 
 👨🏽‍🦲 ; :man_bald_tone3: 
 👨🏾‍🦲 ; :man_bald_tone4: 
 👨🏿‍🦲 ; :man_bald_tone5: 
 🚴‍♂️ ; :man_biking: 
 🙇‍♂️ ; :man_bowing: 
 🤸‍♂️ ; :man_cartwheeling: 
 🧗‍♂️ ; :man_climbing: 
 👷‍♂️ ; :man_construction_worker: 
 👨🏻‍🍳 ; :man_cook_tone1: 
 👨🏼‍🍳 ; :man_cook_tone2: 
 👨🏽‍🍳 ; :man_cook_tone3: 
 👨🏾‍🍳 ; :man_cook_tone4: 
 👨🏿‍🍳 ; :man_cook_tone5: 
 👨🏻‍🦱 ; :man_curly_haired_tone1: 
 👨🏼‍🦱 ; :man_curly_haired_tone2: 
 👨🏽‍🦱 ; :man_curly_haired_tone3: 
 👨🏾‍🦱 ; :man_curly_haired_tone4: 
 👨🏿‍🦱 ; :man_curly_haired_tone5: 
 🧝‍♂️ ; :man_elf: 
 🤦‍♂️ ; :man_facepalming: 
 👨🏻‍🏭 ; :man_factory_worker_tone1: 
 👨🏼‍🏭 ; :man_factory_worker_tone2: 
 👨🏽‍🏭 ; :man_factory_worker_tone3: 
 👨🏾‍🏭 ; :man_factory_worker_tone4: 
 👨🏿‍🏭 ; :man_factory_worker_tone5: 
 🧚‍♂️ ; :man_fairy: 
 👨🏻‍🌾 ; :man_farmer_tone1: 
 👨🏼‍🌾 ; :man_farmer_tone2: 
 👨🏽‍🌾 ; :man_farmer_tone3: 
 👨🏾‍🌾 ; :man_farmer_tone4: 
 👨🏿‍🌾 ; :man_farmer_tone5: 
 👨🏻‍🚒 ; :man_firefighter_tone1: 
 👨🏼‍🚒 ; :man_firefighter_tone2: 
 👨🏽‍🚒 ; :man_firefighter_tone3: 
 👨🏾‍🚒 ; :man_firefighter_tone4: 
 👨🏿‍🚒 ; :man_firefighter_tone5: 
 🙍‍♂️ ; :man_frowning: 
 🧞‍♂️ ; :man_genie: 
 🙅‍♂️ ; :man_gesturing_no: 
 🙆‍♂️ ; :man_gesturing_ok: 
 💆‍♂️ ; :man_getting_face_massage: 
 💇‍♂️ ; :man_getting_haircut: 
 💂‍♂️ ; :man_guard: 
 👨‍⚕️ ; :man_health_worker: 
 🧘‍♂️ ; :man_in_lotus_position: 
 🧖‍♂️ ; :man_in_steamy_room: 
 👨‍⚖️ ; :man_judge: 
 🤹‍♂️ ; :man_juggling: 
 🧙‍♂️ ; :man_mage: 
 👨🏻‍🔧 ; :man_mechanic_tone1: 
 👨🏼‍🔧 ; :man_mechanic_tone2: 
 👨🏽‍🔧 ; :man_mechanic_tone3: 
 👨🏾‍🔧 ; :man_mechanic_tone4: 
 👨🏿‍🔧 ; :man_mechanic_tone5: 
 🚵‍♂️ ; :man_mountain_biking: 
 👨🏻‍💼 ; :man_office_worker_tone1: 
 👨🏼‍💼 ; :man_office_worker_tone2: 
 👨🏽‍💼 ; :man_office_worker_tone3: 
 👨🏾‍💼 ; :man_office_worker_tone4: 
 👨🏿‍💼 ; :man_office_worker_tone5: 
 👨‍✈️ ; :man_pilot: 
 🤾‍♂️ ; :man_playing_handball: 
 🤽‍♂️ ; :man_playing_water_polo: 
 👮‍♂️ ; :man_police_officer: 
 🙎‍♂️ ; :man_pouting: 
 🙋‍♂️ ; :man_raising_hand: 
 👨🏻‍🦰 ; :man_red_haired_tone1: 
 👨🏼‍🦰 ; :man_red_haired_tone2: 
 👨🏽‍🦰 ; :man_red_haired_tone3: 
 👨🏾‍🦰 ; :man_red_haired_tone4: 
 👨🏿‍🦰 ; :man_red_haired_tone5: 
 🚣‍♂️ ; :man_rowing_boat: 
 🏃‍♂️ ; :man_running: 
 👨🏻‍🔬 ; :man_scientist_tone1: 
 👨🏼‍🔬 ; :man_scientist_tone2: 
 👨🏽‍🔬 ; :man_scientist_tone3: 
 👨🏾‍🔬 ; :man_scientist_tone4: 
 👨🏿‍🔬 ; :man_scientist_tone5: 
 🤷‍♂️ ; :man_shrugging: 
 👨🏻‍🎤 ; :man_singer_tone1: 
 👨🏼‍🎤 ; :man_singer_tone2: 
 👨🏽‍🎤 ; :man_singer_tone3: 
 👨🏾‍🎤 ; :man_singer_tone4: 
 👨🏿‍🎤 ; :man_singer_tone5: 
 👨🏻‍🎓 ; :man_student_tone1: 
 👨🏼‍🎓 ; :man_student_tone2: 
 👨🏽‍🎓 ; :man_student_tone3: 
 👨🏾‍🎓 ; :man_student_tone4: 
 👨🏿‍🎓 ; :man_student_tone5: 
 🦸‍♂️ ; :man_superhero: 
 🦹‍♂️ ; :man_supervillain: 
 🏄‍♂️ ; :man_surfing: 
 🏊‍♂️ ; :man_swimming: 
 👨🏻‍🏫 ; :man_teacher_tone1: 
 👨🏼‍🏫 ; :man_teacher_tone2: 
 👨🏽‍🏫 ; :man_teacher_tone3: 
 👨🏾‍🏫 ; :man_teacher_tone4: 
 👨🏿‍🏫 ; :man_teacher_tone5: 
 👨🏻‍💻 ; :man_technologist_tone1: 
 👨🏼‍💻 ; :man_technologist_tone2: 
 👨🏽‍💻 ; :man_technologist_tone3: 
 👨🏾‍💻 ; :man_technologist_tone4: 
 👨🏿‍💻 ; :man_technologist_tone5: 
 💁‍♂️ ; :man_tipping_hand: 
 🧛‍♂️ ; :man_vampire: 
 🚶‍♂️ ; :man_walking: 
 👳‍♂️ ; :man_wearing_turban: 
 👨🏻‍🦳 ; :man_white_haired_tone1: 
 👨🏼‍🦳 ; :man_white_haired_tone2: 
 👨🏽‍🦳 ; :man_white_haired_tone3: 
 👨🏾‍🦳 ; :man_white_haired_tone4: 
 👨🏿‍🦳 ; :man_white_haired_tone5: 
 🧟‍♂️ ; :man_zombie: 
 💆‍♂️ ; :massage_man: 
 👯‍♂️ ; :men_with_bunny_ears_partying: 
 🤼‍♂️ ; :men_wrestling: 
 🧜‍♀️ ; :mermaid: 
 🧜‍♂️ ; :merman: 
 🚵‍♀️ ; :mountain_biking_woman: 
 🙅‍♂️ ; :no_good_man: 
 🙆‍♂️ ; :ok_man: 
 🏴‍☠️ ; :pirate_flag: 
 👮‍♀️ ; :policewoman: 
 🙎‍♂️ ; :pouting_man: 
 🙋‍♂️ ; :raising_hand_man: 
 🚣‍♀️ ; :rowing_woman: 
 🏃‍♀️ ; :running_woman: 
 🏄‍♀️ ; :surfing_woman: 
 🏊‍♀️ ; :swimming_woman: 
 💁‍♂️ ; :tipping_hand_man: 
 🚶‍♀️ ; :walking_woman: 
 👩🏻‍🎨 ; :woman_artist_tone1: 
 👩🏼‍🎨 ; :woman_artist_tone2: 
 👩🏽‍🎨 ; :woman_artist_tone3: 
 👩🏾‍🎨 ; :woman_artist_tone4: 
 👩🏿‍🎨 ; :woman_artist_tone5: 
 👩🏻‍🚀 ; :woman_astronaut_tone1: 
 👩🏼‍🚀 ; :woman_astronaut_tone2: 
 👩🏽‍🚀 ; :woman_astronaut_tone3: 
 👩🏾‍🚀 ; :woman_astronaut_tone4: 
 👩🏿‍🚀 ; :woman_astronaut_tone5: 
 👩🏻‍🦲 ; :woman_bald_tone1: 
 👩🏼‍🦲 ; :woman_bald_tone2: 
 👩🏽‍🦲 ; :woman_bald_tone3: 
 👩🏾‍🦲 ; :woman_bald_tone4: 
 👩🏿‍🦲 ; :woman_bald_tone5: 
 🚴‍♀️ ; :woman_biking: 
 🙇‍♀️ ; :woman_bowing: 
 🤸‍♀️ ; :woman_cartwheeling: 
 🧗‍♀️ ; :woman_climbing: 
 👷‍♀️ ; :woman_construction_worker: 
 👩🏻‍🍳 ; :woman_cook_tone1: 
 👩🏼‍🍳 ; :woman_cook_tone2: 
 👩🏽‍🍳 ; :woman_cook_tone3: 
 👩🏾‍🍳 ; :woman_cook_tone4: 
 👩🏿‍🍳 ; :woman_cook_tone5: 
 👩🏻‍🦱 ; :woman_curly_haired_tone1: 
 👩🏼‍🦱 ; :woman_curly_haired_tone2: 
 👩🏽‍🦱 ; :woman_curly_haired_tone3: 
 👩🏾‍🦱 ; :woman_curly_haired_tone4: 
 👩🏿‍🦱 ; :woman_curly_haired_tone5: 
 🧝‍♀️ ; :woman_elf: 
 🤦‍♀️ ; :woman_facepalming: 
 👩🏻‍🏭 ; :woman_factory_worker_tone1: 
 👩🏼‍🏭 ; :woman_factory_worker_tone2: 
 👩🏽‍🏭 ; :woman_factory_worker_tone3: 
 👩🏾‍🏭 ; :woman_factory_worker_tone4: 
 👩🏿‍🏭 ; :woman_factory_worker_tone5: 
 🧚‍♀️ ; :woman_fairy: 
 👩🏻‍🌾 ; :woman_farmer_tone1: 
 👩🏼‍🌾 ; :woman_farmer_tone2: 
 👩🏽‍🌾 ; :woman_farmer_tone3: 
 👩🏾‍🌾 ; :woman_farmer_tone4: 
 👩🏿‍🌾 ; :woman_farmer_tone5: 
 👩🏻‍🚒 ; :woman_firefighter_tone1: 
 👩🏼‍🚒 ; :woman_firefighter_tone2: 
 👩🏽‍🚒 ; :woman_firefighter_tone3: 
 👩🏾‍🚒 ; :woman_firefighter_tone4: 
 👩🏿‍🚒 ; :woman_firefighter_tone5: 
 🙍‍♀️ ; :woman_frowning: 
 🧞‍♀️ ; :woman_genie: 
 🙅‍♀️ ; :woman_gesturing_no: 
 🙆‍♀️ ; :woman_gesturing_ok: 
 💆‍♀️ ; :woman_getting_face_massage: 
